State Abbr,State fips code,State,County fips code,County,State-County,Total population,Median age,% BachelorsDeg or higher,Unemployment rate,Per capita income,Total households,Average household size,% Owner occupied housing,% Renter occupied housing,% Vacant housing,Median home value,Population growth 2010 to 2015 annual,House hold growth 2010 to 2015 annual,Per capita income growth 2010 to 2015 annual,County Party Winner,County Winner Votes,County Total Votes,% Votes,Winner
KS,20,Kansas,20051,Ellis County,KS Ellis,27630,"34,1","33,8","4,3","23217,0",11522,"2,29","56,9","34,0","9,0","117470,0","0,33","0,47","2,55",GOP,9057,12779,"70,87409030440567",Mitt Romney
KS,20,Kansas,20053,Ellsworth County,KS Ellsworth,6309,"44,5","16,6","4,3","21081,0",2426,"2,26","58,0","15,6","26,4","67866,0","-0,34","-0,31","2,12",GOP,1905,2677,"71,1617482256257",Mitt Romney
KS,20,Kansas,20055,Finney County,KS Finney,39723,"28,5","14,6","6,2","19285,0",12705,"3,08","58,9","32,5","8,6","103589,0","-0,02","-0,01","2,45",GOP,5108,7593,"67,27248781772686",Mitt Romney
KS,20,Kansas,20057,Ford County,KS Ford,33749,"31,0","20,2","5,3","19353,0",11101,"2,97","58,1","31,9","10,0","95561,0","0,0","-0,09","2,34",GOP,5459,8082,"67,54516208859194",Mitt Romney
KS,20,Kansas,20059,Franklin County,KS Franklin,26873,"38,0","19,6","7,5","21381,0",10386,"2,53","64,6","23,7","11,7","94887,0","0,53","0,58","2,18",GOP,6893,10806,"63,78863594299463",Mitt Romney
KS,20,Kansas,20061,Geary County,KS Geary,31406,"31,0","20,2","8,3","20471,0",12020,"2,56","38,8","37,7","23,6","91947,0","1,6","1,74","2,52",GOP,4242,7526,"56,36460271060324",Mitt Romney
KS,20,Kansas,20063,Gove County,KS Gove,2784,"45,7","21,8","2,9","20518,0",1157,"2,36","66,1","17,1","16,8","70362,0","-1,09","-1,01","2,38",GOP,1155,1368,"84,4298245614035",Mitt Romney
KS,20,Kansas,20065,Graham County,KS Graham,2666,"48,4","20,7","4,2","20350,0",1174,"2,21","59,2","16,1","24,7","61607,0","-0,82","-0,69","2,51",GOP,1044,1319,"79,15087187263079",Mitt Romney
KS,20,Kansas,20067,Grant County,KS Grant,7489,"32,6","15,6","6,2","21004,0",2647,"2,8","65,2","22,1","12,7","94841,0","-0,58","-0,48","2,35",GOP,1742,2215,"78,64559819413093",Mitt Romney
KS,20,Kansas,20069,Gray County,KS Gray,5885,"34,3","19,8","3,3","20198,0",2046,"2,81","65,9","24,3","9,8","99019,0","-0,14","-0,18","2,19",GOP,1568,1901,"82,48290373487639",Mitt Romney
KS,20,Kansas,20071,Greeley County,KS Greeley,1365,"40,3","18,1","3,0","22414,0",549,"2,44","57,4","19,7","22,9","76500,0","-1,15","-1,0","2,97",GOP,539,665,"81,05263157894737",Mitt Romney
KS,20,Kansas,20073,Greenwood County,KS Greenwood,6934,"45,9","17,6","6,3","18735,0",2946,"2,29","51,2","17,2","31,6","56000,0","-1,23","-1,22","2,04",GOP,1986,2706,"73,39246119733924",Mitt Romney
KS,20,Kansas,20075,Hamilton County,KS Hamilton,2694,"39,5","17,7","3,2","18850,0",1055,"2,51","60,1","25,7","14,2","84621,0","0,24","0,19","2,19",GOP,678,857,"79,11318553092183",Mitt Romney
KS,20,Kansas,20077,Harper County,KS Harper,5862,"45,2","16,9","6,0","18842,0",2509,"2,27","57,2","20,4","22,5","63859,0","-1,02","-1,0","2,23",GOP,1723,2335,"73,79014989293361",Mitt Romney
KS,20,Kansas,20079,Harvey County,KS Harvey,33880,"39,1","26,9","8,3","23536,0",13165,"2,46","64,7","25,7","9,5","95117,0","0,16","0,23","2,28",GOP,8352,13805,"60,49981890619341",Mitt Romney
KS,20,Kansas,20081,Haskell County,KS Haskell,4067,"32,9","17,9","4,5","19453,0",1399,"2,88","61,7","23,3","15,0","88629,0","-0,8","-0,81","2,26",GOP,1131,1355,"83,46863468634686",Mitt Romney
KS,20,Kansas,20083,Hodgeman County,KS Hodgeman,2048,"43,0","20,0","2,9","18769,0",789,"2,55","61,3","17,5","21,3","75111,0","-0,38","-0,36","2,33",GOP,857,1050,"81,61904761904762",Mitt Romney
KS,20,Kansas,20085,Jackson County,KS Jackson,13413,"40,0","18,4","5,1","20744,0",5081,"2,59","70,2","17,5","12,3","98476,0","-0,13","-0,08","2,23",GOP,3476,5474,"63,50018268176836",Mitt Romney
KS,20,Kansas,20087,Jefferson County,KS Jefferson,18966,"41,3","21,2","6,9","22161,0",7112,"2,63","72,4","13,4","14,3","106778,0","-0,36","-0,32","2,14",GOP,4647,7725,"60,15533980582524",Mitt Romney
KS,20,Kansas,20089,Jewell County,KS Jewell,3237,"49,4","16,4","4,0","20101,0",1530,"2,09","56,8","15,4","27,9","45109,0","-1,58","-1,4","2,53",GOP,1220,1477,"82,59986459038592",Mitt Romney
KS,20,Kansas,20091,Johnson County,KS Johnson,549792,"36,8","50,8","5,6","38963,0",214048,"2,55","68,3","26,7","5,0","192880,0","1,44","1,48","2,07",GOP,155442,268145,"57,9693822372224",Mitt Romney
KS,20,Kansas,20093,Kearny County,KS Kearny,4426,"32,5","15,3","4,6","17842,0",1516,"2,89","64,9","23,2","11,9","92500,0","-0,3","-0,31","1,94",GOP,1060,1341,"79,0454884414616",Mitt Romney
KS,20,Kansas,20095,Kingman County,KS Kingman,7862,"42,9","21,1","3,8","21027,0",3090,"2,48","62,0","18,1","19,9","80690,0","-1,14","-1,11","2,3",GOP,2371,3199,"74,11691153485464",Mitt Romney
KS,20,Kansas,20097,Kiowa County,KS Kiowa,2907,"43,4","22,2","4,9","20107,0",1240,"2,26","47,8","18,9","33,3","60962,0","-1,19","-1,12","2,12",GOP,970,1133,"85,61341571050309",Mitt Romney
KS,20,Kansas,20099,Labette County,KS Labette,21958,"40,3","18,8","7,5","18963,0",8965,"2,35","62,7","23,9","13,4","67670,0","-0,41","-0,23","2,3",GOP,4668,7907,"59,03629695206779",Mitt Romney
KS,20,Kansas,20101,Lane County,KS Lane,1892,"45,2","21,6","2,8","22234,0",819,"2,28","60,0","18,1","21,9","65379,0","-1,3","-1,2","2,32",GOP,732,917,"79,82551799345693",Mitt Romney
KS,20,Kansas,20103,Leavenworth County,KS Leavenworth,77230,"36,9","26,9","6,7","24234,0",26437,"2,66","61,0","30,2","8,7","123682,0","0,86","0,99","2,28",GOP,16825,28532,"58,96887705032945",Mitt Romney
KS,20,Kansas,20105,Lincoln County,KS Lincoln,3324,"47,5","20,6","4,8","18715,0",1439,"2,26","59,5","17,1","23,4","60968,0","-0,79","-0,73","2,01",GOP,1148,1459,"78,68403015764223",Mitt Romney
KS,20,Kansas,20107,Linn County,KS Linn,10010,"43,3","15,4","10,7","19732,0",4036,"2,45","64,4","14,0","21,5","74467,0","-0,35","-0,3","1,81",GOP,3079,4294,"71,70470423847229",Mitt Romney
KS,20,Kansas,20109,Logan County,KS Logan,2699,"43,3","20,7","3,7","20057,0",1118,"2,36","59,3","19,3","21,4","70758,0","-1,2","-1,13","2,38",GOP,1084,1302,"83,25652841781874",Mitt Romney
KS,20,Kansas,20111,Lyon County,KS Lyon,35574,"32,2","27,4","8,3","20134,0",13671,"2,48","54,2","35,3","10,5","96610,0","-0,16","-0,14","2,24",GOP,6358,11614,"54,744274151885655",Mitt Romney
KS,20,Kansas,20113,McPherson County,KS McPherson,29724,"39,2","25,9","4,4","23332,0",11404,"2,46","66,9","24,1","9,0","115108,0","-0,36","-0,34","2,24",GOP,8399,12060,"69,64344941956882",Mitt Romney
KS,20,Kansas,20115,Marion County,KS Marion,12490,"44,5","21,2","5,7","19200,0",4780,"2,45","63,2","16,5","20,3","81633,0","-0,88","-0,92","2,0",GOP,3865,5368,"72,00074515648286",Mitt Romney
KS,20,Kansas,20117,Marshall County,KS Marshall,10299,"45,5","16,0","4,8","19568,0",4235,"2,37","66,7","18,0","15,3","73498,0","-0,46","-0,41","2,28",GOP,3123,4679,"66,74503098952768",Mitt Romney
KS,20,Kansas,20119,Meade County,KS Meade,4515,"38,0","20,0","4,1","19386,0",1672,"2,63","62,9","22,0","15,1","78176,0","-0,39","-0,42","2,31",GOP,1394,1648,"84,5873786407767",Mitt Romney
KS,20,Kansas,20121,Miami County,KS Miami,31864,"39,0","22,7","5,9","25068,0",11800,"2,64","71,0","19,6","9,4","122343,0","0,63","0,68","2,38",GOP,9726,14642,"66,42535172790602",Mitt Romney
KS,20,Kansas,20123,Mitchell County,KS Mitchell,6261,"45,2","19,8","6,5","21613,0",2616,"2,26","58,6","20,0","21,4","75906,0","-0,94","-0,89","2,43",GOP,2293,2923,"78,44680123161136",Mitt Romney
KS,20,Kansas,20125,Montgomery County,KS Montgomery,34274,"41,1","18,9","10,6","19497,0",14287,"2,34","58,4","23,7","18,0","71025,0","-0,37","-0,3","2,32",GOP,8417,12093,"69,60224923509469",Mitt Romney
KS,20,Kansas,20127,Morris County,KS Morris,5975,"45,3","16,3","5,6","20607,0",2519,"2,34","59,0","17,4","23,6","77149,0","0,31","0,39","2,27",GOP,1750,2526,"69,27949326999209",Mitt Romney
KS,20,Kansas,20129,Morton County,KS Morton,3134,"36,3","21,0","5,0","20342,0",1181,"2,61","55,8","22,4","21,9","82742,0","-1,08","-1,04","2,37",GOP,1050,1247,"84,20208500400962",Mitt Romney
KS,20,Kansas,20131,Nemaha County,KS Nemaha,10164,"41,1","17,5","3,5","18455,0",3783,"2,56","68,5","17,3","14,2","85841,0","-0,56","-0,56","2,07",GOP,3878,4959,"78,20125025206696",Mitt Romney
KS,20,Kansas,20133,Neosho County,KS Neosho,16293,"40,5","15,2","8,9","19964,0",6511,"2,43","64,2","22,5","13,4","70627,0","-0,43","-0,4","2,35",GOP,4193,6359,"65,93804057241705",Mitt Romney
KS,20,Kansas,20135,Ness County,KS Ness,3026,"47,5","21,2","2,7","21824,0",1363,"2,16","56,2","18,0","25,7","58111,0","-1,32","-1,2","2,42",GOP,1190,1417,"83,9802399435427",Mitt Romney
KS,20,Kansas,20137,Norton County,KS Norton,5413,"42,0","18,4","4,8","18695,0",2057,"2,25","59,2","17,6","23,2","67850,0","-0,95","-1,04","2,4",GOP,1855,2296,"80,79268292682927",Mitt Romney
KS,20,Kansas,20139,Osage County,KS Osage,16649,"41,6","17,2","6,9","20204,0",6547,"2,51","69,0","17,9","13,1","90271,0","-0,27","-0,22","1,98",GOP,4336,6771,"64,03780830010338",Mitt Romney
KS,20,Kansas,20141,Osborne County,KS Osborne,3872,"47,4","18,5","5,5","19144,0",1711,"2,19","55,7","15,6","28,7","51804,0","-1,39","-1,34","2,62",GOP,1448,1802,"80,35516093229745",Mitt Romney
KS,20,Kansas,20143,Ottawa County,KS Ottawa,6152,"44,4","19,3","6,6","20290,0",2439,"2,44","68,5","15,8","15,8","90333,0","-0,12","-0,14","2,01",GOP,2260,2888,"78,25484764542936",Mitt Romney
KS,20,Kansas,20145,Pawnee County,KS Pawnee,6368,"41,7","25,6","12,3","21519,0",2397,"2,28","57,7","20,4","21,8","65942,0","-1,26","-1,42","2,13",GOP,1808,2565,"70,48732943469786",Mitt Romney
KS,20,Kansas,20147,Phillips County,KS Phillips,5462,"45,5","19,1","3,6","20431,0",2296,"2,32","57,6","16,7","25,6","71174,0","-0,84","-0,79","2,16",GOP,2116,2537,"83,40559716200237",Mitt Romney
KS,20,Kansas,20149,Pottawatomie County,KS Pottawatomie,20437,"37,4","26,5","4,9","20717,0",7693,"2,62","71,2","19,7","9,1","116853,0","0,92","0,96","2,24",GOP,6692,9303,"71,93378480060196",Mitt Romney
KS,20,Kansas,20151,Pratt County,KS Pratt,9449,"42,2","24,1","5,2","21703,0",3937,"2,32","60,2","22,1","17,7","82685,0","-0,21","-0,15","2,26",GOP,2730,3752,"72,76119402985074",Mitt Romney
KS,20,Kansas,20153,Rawlins County,KS Rawlins,2583,"49,0","18,9","2,6","20041,0",1137,"2,22","55,4","17,3","27,3","57946,0","-1,38","-1,23","2,39",GOP,1207,1420,"85,0",Mitt Romney
KS,20,Kansas,20155,Reno County,KS Reno,63567,"39,8","20,6","6,5","21917,0",25355,"2,38","63,0","26,5","10,5","94709,0","-0,17","-0,11","2,34",GOP,15398,23869,"64,51045288868407",Mitt Romney
KS,20,Kansas,20157,Republic County,KS Republic,5008,"49,5","17,5","3,4","19980,0",2217,"2,2","55,7","15,3","29,0","54545,0","-1,53","-1,5","2,31",GOP,2098,2640,"79,46969696969697",Mitt Romney
KS,20,Kansas,20159,Rice County,KS Rice,10095,"38,4","21,0","4,3","19823,0",3808,"2,42","63,1","19,8","17,0","64167,0","-0,67","-0,72","2,03",GOP,2631,3622,"72,63942573163997",Mitt Romney
KS,20,Kansas,20161,Riley County,KS Riley,70367,"24,9","45,1","7,8","21036,0",25347,"2,39","43,8","50,6","5,6","136783,0","1,24","1,49","2,73",GOP,11157,20266,"55,05279778940097",Mitt Romney
KS,20,Kansas,20163,Rooks County,KS Rooks,5206,"42,7","18,3","7,0","18418,0",2198,"2,28","60,6","18,7","20,7","59536,0","-0,8","-0,73","2,18",GOP,2159,2625,"82,24761904761905",Mitt Romney
KS,20,Kansas,20165,Rush County,KS Rush,3292,"47,6","19,7","4,4","20119,0",1455,"2,2","60,1","14,2","25,7","51447,0","-0,83","-0,77","2,34",GOP,1151,1549,"74,30600387346675",Mitt Romney
KS,20,Kansas,20167,Russell County,KS Russell,6686,"46,8","20,0","4,8","19677,0",2944,"2,2","58,1","19,7","22,3","61566,0","-1,02","-0,98","2,51",GOP,2505,3140,"79,77707006369427",Mitt Romney
KS,20,Kansas,20169,Saline County,KS Saline,54889,"37,7","23,9","6,0","23417,0",22193,"2,41","63,4","29,1","7,5","118056,0","0,13","0,17","2,38",GOP,13697,21102,"64,90853947493129",Mitt Romney
KS,20,Kansas,20171,Scott County,KS Scott,4686,"42,7","26,9","3,2","25229,0",1911,"2,41","61,5","21,4","17,1","92340,0","-0,68","-0,55","2,86",GOP,1702,2019,"84,29915799900941",Mitt Romney
KS,20,Kansas,20173,Sedgwick County,KS Sedgwick,488178,"35,0","27,3","9,1","25590,0",193041,"2,5","59,0","30,7","10,3","97276,0","0,82","0,87","2,45",GOP,104411,177852,"58,70667746215955",Mitt Romney
KS,20,Kansas,20175,Seward County,KS Seward,23201,"29,4","17,1","6,1","18743,0",7561,"3,01","57,8","33,2","9,0","93434,0","0,03","-0,03","2,43",GOP,3495,4955,"70,53481331987891",Mitt Romney
KS,20,Kansas,20177,Shawnee County,KS Shawnee,176464,"39,0","30,4","6,5","25944,0",73431,"2,34","61,5","30,3","8,2","97483,0","0,31","0,43","2,57",GOP,37226,74844,"49,73812196034418",Mitt Romney
KS,20,Kansas,20179,Sheridan County,KS Sheridan,2613,"45,2","16,3","1,7","19181,0",1066,"2,41","68,9","15,4","15,7","79922,0","-0,77","-0,67","2,47",GOP,1136,1320,"86,06060606060606",Mitt Romney
KS,20,Kansas,20181,Sherman County,KS Sherman,6095,"39,3","17,8","4,0","20463,0",2526,"2,36","55,1","25,2","19,7","83433,0","-0,69","-0,62","2,35",GOP,1967,2606,"75,47966231772831",Mitt Romney
KS,20,Kansas,20183,Smith County,KS Smith,3976,"49,6","19,8","3,8","17831,0",1723,"2,24","58,4","15,7","25,9","57259,0","-1,31","-1,31","2,01",GOP,1598,1983,"80,58497226424609",Mitt Romney
KS,20,Kansas,20185,Stafford County,KS Stafford,4415,"45,1","21,8","5,6","18829,0",1872,"2,32","58,7","17,5","23,8","56278,0","-0,67","-0,63","2,21",GOP,1382,1833,"75,39552645935625",Mitt Romney
KS,20,Kansas,20187,Stanton County,KS Stanton,2182,"36,5","17,6","3,5","21227,0",786,"2,71","52,1","25,2","22,7","85405,0","-0,88","-0,83","2,53",GOP,571,713,"80,08415147265077",Mitt Romney
KS,20,Kansas,20189,Stevens County,KS Stevens,5152,"35,0","17,9","5,2","21347,0",1875,"2,72","61,2","20,0","18,8","95206,0","-0,65","-0,66","2,11",GOP,1724,1998,"86,28628628628628",Mitt Romney
KS,20,Kansas,20191,Sumner County,KS Sumner,24111,"39,8","18,5","8,9","21163,0",9300,"2,55","64,3","20,2","15,6","75048,0","-0,84","-0,78","2,3",GOP,6162,8989,"68,55045055067305",Mitt Romney
KS,20,Kansas,20193,Thomas County,KS Thomas,7337,"36,4","25,3","5,2","23280,0",2947,"2,39","57,9","26,3","15,8","97026,0","-1,08","-0,99","2,54",GOP,2729,3388,"80,54899645808737",Mitt Romney
KS,20,Kansas,20195,Trego County,KS Trego,2955,"47,2","16,7","2,9","19966,0",1294,"2,2","60,2","14,6","25,2","68359,0","-1,15","-0,98","1,94",GOP,1230,1544,"79,66321243523316",Mitt Romney
KS,20,Kansas,20197,Wabaunsee County,KS Wabaunsee,7030,"42,1","20,4","5,3","20597,0",2728,"2,54","68,6","14,5","16,9","90177,0","0,04","0,1","1,98",GOP,2230,3229,"69,06162898730257",Mitt Romney
KS,20,Kansas,20199,Wallace County,KS Wallace,1614,"42,7","17,6","5,2","20179,0",644,"2,47","62,8","18,6","18,6","63900,0","-0,65","-0,5","2,85",GOP,702,781,"89,88476312419975",Mitt Romney
KS,20,Kansas,20201,Washington County,KS Washington,5817,"46,1","18,2","4,0","18072,0",2432,"2,31","61,7","16,6","21,7","55000,0","-1,07","-1,02","2,28",GOP,2300,2863,"80,33531260915125",Mitt Romney
KS,20,Kansas,20203,Wichita County,KS Wichita,2275,"37,8","18,7","3,3","19534,0",890,"2,53","59,3","20,5","20,2","71146,0","-1,35","-1,24","2,55",GOP,821,987,"83,18135764944276",Mitt Romney
KS,20,Kansas,20205,Wilson County,KS Wilson,9643,"43,1","13,3","10,3","17735,0",3954,"2,38","61,8","18,2","20,0","61691,0","-0,7","-0,68","1,99",GOP,2812,3699,"76,0205460935388",Mitt Romney
KS,20,Kansas,20207,Woodson County,KS Woodson,3550,"47,1","11,6","6,2","17943,0",1602,"2,14","62,1","15,0","22,9","64353,0","-0,66","-0,47","2,68",GOP,1030,1435,"71,77700348432056",Mitt Romney
KY,21,Kentucky,21063,Elliott County,KY Elliott,7274,"40,5","10,9","13,3","14499,0",2939,"2,46","67,5","15,6","16,9","60741,0","0,84","1,02","1,15",Dem,1186,2399,"49,43726552730304",Barack Obama
KY,21,Kentucky,21067,Fayette County,KY Fayette,287934,"35,0","39,7","8,9","29786,0",123404,"2,23","49,6","41,2","9,2","149265,0","1,01","1,19","1,5",Dem,62078,125821,"49,33834574514588",Barack Obama
KY,21,Kentucky,21073,Franklin County,KY Franklin,49120,"39,8","28,7","10,0","27236,0",21164,"2,23","58,4","32,6","9,0","115098,0","0,32","0,49","1,13",Dem,11535,23337,"49,4279470368942",Barack Obama
KY,21,Kentucky,21111,Jefferson County,KY Jefferson,726247,"38,8","28,2","11,6","28645,0",304244,"2,34","58,1","32,5","9,4","128970,0","0,52","0,59","1,74",Dem,186164,339500,"54,834756995581735",Barack Obama
KY,21,Kentucky,21001,Adair County,KY Adair,17604,"39,8","14,6","12,3","17268,0",7095,"2,38","66,8","17,5","15,7","74705,0","0,25","0,41","1,82",GOP,5841,7600,"76,85526315789474",Mitt Romney
KY,21,Kentucky,21003,Allen County,KY Allen,19195,"38,9","12,0","12,6","17719,0",7591,"2,5","65,7","18,0","16,4","82616,0","0,81","0,9","0,88",GOP,5184,7099,"73,02436962952528",Mitt Romney
KY,21,Kentucky,21005,Anderson County,KY Anderson,22111,"37,7","14,6","11,2","23530,0",8653,"2,54","73,3","19,3","7,4","129237,0","0,93","1,03","0,84",GOP,6822,10318,"66,11746462492731",Mitt Romney
KY,21,Kentucky,21007,Ballard County,KY Ballard,8392,"42,9","13,2","6,8","20464,0",3505,"2,35","69,9","16,1","14,0","69626,0","0,03","0,12","0,8",GOP,2647,3895,"67,9589216944801",Mitt Romney
KY,21,Kentucky,21009,Barren County,KY Barren,41765,"40,6","14,3","12,3","20185,0",17311,"2,38","63,4","24,9","11,7","96249,0","1,04","1,19","0,89",GOP,10922,16565,"65,93419861153033",Mitt Romney
KY,21,Kentucky,21011,Bath County,KY Bath,11840,"40,5","13,6","14,4","17205,0",4898,"2,39","68,7","18,1","13,2","72485,0","0,45","0,62","1,45",GOP,2275,4122,"55,191654536632704",Mitt Romney
KY,21,Kentucky,21013,Bell County,KY Bell,29476,"40,5","12,3","16,5","13894,0",12172,"2,36","57,8","28,1","14,1","55832,0","-0,11","0,06","1,31",GOP,7127,9482,"75,16346762286437",Mitt Romney
KY,21,Kentucky,21015,Boone County,KY Boone,121697,"34,5","26,7","9,7","31870,0",44702,"2,71","68,3","24,4","7,2","176253,0","2,36","2,42","1,95",GOP,35920,52495,"68,4255643394609",Mitt Romney
KY,21,Kentucky,21017,Bourbon County,KY Bourbon,20109,"40,1","16,8","10,4","22896,0",8217,"2,42","58,6","31,3","10,0","116751,0","0,29","0,45","0,74",GOP,4692,7909,"59,324819825515235",Mitt Romney
KY,21,Kentucky,21019,Boyd County,KY Boyd,48822,"42,8","17,2","9,1","21688,0",20069,"2,32","63,1","24,4","12,5","92339,0","-0,13","0,0","0,86",GOP,10883,19040,"57,15861344537815",Mitt Romney
KY,21,Kentucky,21021,Boyle County,KY Boyle,29090,"39,9","23,5","11,8","22781,0",11466,"2,32","61,9","28,1","10,0","108454,0","0,51","0,7","0,93",GOP,7703,12368,"62,28169469598965",Mitt Romney
KY,21,Kentucky,21023,Bracken County,KY Bracken,8656,"39,4","12,2","11,9","19366,0",3471,"2,48","65,9","20,2","13,9","85604,0","0,08","0,23","0,6",GOP,2029,3230,"62,81733746130031",Mitt Romney
KY,21,Kentucky,21025,Breathitt County,KY Breathitt,16105,"38,9","13,6","14,3","13086,0",6372,"2,46","67,1","21,3","11,7","42087,0","0,09","0,26","1,13",GOP,3318,5008,"66,25399361022365",Mitt Romney
KY,21,Kentucky,21027,Breckinridge County,KY Breckinridge,19305,"41,6","9,7","11,7","18327,0",7796,"2,44","58,0","13,6","28,4","80516,0","0,14","0,29","0,99",GOP,5025,7967,"63,072674783481865",Mitt Romney
KY,21,Kentucky,21029,Bullitt County,KY Bullitt,77411,"37,4","11,4","11,4","23232,0",29187,"2,64","78,7","16,0","5,3","148925,0","1,73","1,91","1,83",GOP,21306,31775,"67,05271439811172",Mitt Romney
KY,21,Kentucky,21031,Butler County,KY Butler,13221,"39,1","8,7","13,3","17654,0",5280,"2,46","66,6","18,0","15,4","71940,0","-0,26","-0,12","1,1",GOP,3716,5058,"73,46777382364571",Mitt Romney
KY,21,Kentucky,21033,Caldwell County,KY Caldwell,12922,"44,5","12,7","11,0","18664,0",5512,"2,3","65,2","19,7","15,1","69040,0","0,14","0,28","1,09",GOP,3904,5860,"66,62116040955631",Mitt Romney
KY,21,Kentucky,21035,Calloway County,KY Calloway,36210,"37,2","29,2","10,5","21552,0",15149,"2,19","57,0","27,9","15,1","98436,0","0,55","0,73","0,97",GOP,9438,15064,"62,65268189060011",Mitt Romney
KY,21,Kentucky,21037,Campbell County,KY Campbell,86933,"37,2","24,6","11,1","27323,0",35646,"2,38","61,5","29,1","9,3","116826,0","-0,22","-0,03","1,89",GOP,24240,40173,"60,339033679336865",Mitt Romney
KY,21,Kentucky,21039,Carlisle County,KY Carlisle,5166,"41,8","10,9","8,9","18708,0",2183,"2,34","69,7","14,6","15,7","63885,0","-0,37","-0,26","1,15",GOP,1835,2619,"70,06491027109584",Mitt Romney
KY,21,Kentucky,21041,Carroll County,KY Carroll,10613,"38,4","10,7","15,2","20529,0",4224,"2,45","58,5","29,0","12,5","95650,0","0,38","0,51","0,53",GOP,1999,3680,"54,32065217391305",Mitt Romney
KY,21,Kentucky,21043,Carter County,KY Carter,27501,"39,1","11,8","13,7","16216,0",10984,"2,45","68,7","16,9","14,4","63418,0","0,04","0,24","1,24",GOP,5279,8906,"59,27464630586122",Mitt Romney
KY,21,Kentucky,21045,Casey County,KY Casey,16238,"40,8","10,2","12,9","15124,0",6799,"2,36","67,0","16,6","16,4","61549,0","0,27","0,43","1,58",GOP,4904,6091,"80,51223116072894",Mitt Romney
KY,21,Kentucky,21047,Christian County,KY Christian,78986,"28,5","15,2","14,6","17714,0",27072,"2,68","46,9","39,0","14,0","105468,0","0,96","1,03","0,76",GOP,13475,21953,"61,38113241925932",Mitt Romney
KY,21,Kentucky,21049,Clark County,KY Clark,36796,"39,6","19,3","11,5","23960,0",14916,"2,44","63,0","29,4","7,6","125892,0","0,68","0,85","1,06",GOP,9931,15410,"64,44516547696301",Mitt Romney
KY,21,Kentucky,21051,Clay County,KY Clay,24066,"37,2","11,5","17,0","12005,0",8695,"2,52","64,1","22,4","13,5","46830,0","-0,24","-0,07","1,6",GOP,6176,7383,"83,6516321278613",Mitt Romney
KY,21,Kentucky,21053,Clinton County,KY Clinton,9629,"42,2","11,1","9,3","15048,0",4232,"2,26","61,0","18,7","20,3","56107,0","-0,16","0,02","1,42",GOP,3569,4393,"81,24288641019804",Mitt Romney
KY,21,Kentucky,21055,Crittenden County,KY Crittenden,9170,"43,5","9,6","11,7","18039,0",3818,"2,37","65,7","16,7","17,6","63271,0","0,31","0,42","1,04",GOP,2839,3854,"73,66372599896212",Mitt Romney
KY,21,Kentucky,21057,Cumberland County,KY Cumberland,6907,"43,2","7,4","13,9","15323,0",2950,"2,3","61,2","18,4","20,4","65367,0","-0,53","-0,4","1,16",GOP,2216,2853,"77,67262530669471",Mitt Romney
KY,21,Kentucky,21059,Daviess County,KY Daviess,96365,"38,5","20,5","10,0","23725,0",39585,"2,37","64,0","28,1","7,8","101824,0","0,48","0,68","1,1",GOP,25092,42079,"59,63069464578531",Mitt Romney
KY,21,Kentucky,21061,Edmonson County,KY Edmonson,12070,"40,9","6,7","15,1","16577,0",4985,"2,39","64,2","11,7","24,1","76873,0","0,34","0,52","1,42",GOP,3232,4664,"69,2967409948542",Mitt Romney
KY,21,Kentucky,21065,Estill County,KY Estill,15109,"40,4","9,5","14,2","15047,0",6220,"2,41","63,8","22,9","13,3","58720,0","-0,07","0,09","1,24",GOP,3749,5184,"72,31867283950618",Mitt Romney
KY,21,Kentucky,21069,Fleming County,KY Fleming,14615,"39,5","11,5","14,6","17372,0",5817,"2,49","68,5","18,9","12,6","78440,0","0,39","0,51","0,94",GOP,3780,5782,"65,37530266343826",Mitt Romney
KY,21,Kentucky,21071,Floyd County,KY Floyd,42563,"39,8","12,8","15,6","15143,0",17589,"2,36","67,0","21,6","11,4","58396,0","0,07","0,27","1,3",GOP,9784,14890,"65,70852921423774",Mitt Romney
KY,21,Kentucky,21075,Fulton County,KY Fulton,6930,"40,4","14,9","16,6","18149,0",2958,"2,26","50,6","28,8","20,5","55310,0","-0,82","-0,71","1,25",GOP,1425,2481,"57,43651753325272",Mitt Romney
KY,21,Kentucky,21077,Gallatin County,KY Gallatin,8309,"37,5","9,0","11,4","19408,0",3133,"2,62","65,3","19,9","14,8","101253,0","-0,08","0,03","0,65",GOP,1758,3060,"57,450980392156865",Mitt Romney
KY,21,Kentucky,21079,Garrard County,KY Garrard,17082,"40,2","13,4","13,1","20318,0",6742,"2,52","67,0","21,1","11,9","108874,0","1,23","1,3","0,67",GOP,5310,7077,"75,03179313268335",Mitt Romney
KY,21,Kentucky,21081,Grant County,KY Grant,26165,"34,4","12,0","11,8","21164,0",9758,"2,66","64,5","22,7","12,8","107109,0","1,11","1,21","1,17",GOP,5664,8606,"65,81454798977458",Mitt Romney
KY,21,Kentucky,21083,Graves County,KY Graves,37487,"40,5","15,8","10,7","19618,0",15270,"2,4","67,8","20,5","11,7","80282,0","0,14","0,2","0,88",GOP,10699,15493,"69,05699348092688",Mitt Romney
KY,21,Kentucky,21085,Grayson County,KY Grayson,25283,"40,1","10,3","15,1","17917,0",10392,"2,4","56,3","17,2","26,6","82801,0","0,48","0,64","1,06",GOP,6404,9269,"69,09051677635128",Mitt Romney
